,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Year,Open_CAC40,High_CAC40,Low_CAC40,Close_CAC40,Adj Close_CAC40,Volume_CAC40,Daily_Performance_Actions,Daily_performance_CAC_40
30087,TEP.PA,2020-05-28,219.39999389648438,226.60000610351562,217.10000610351562,224.5,210.3864288330078,178238,2020,4718.10986328125,4784.08984375,4701.52001953125,4771.39013671875,4771.39013671875,127442900,2.417884637566514,1.762731527283412
30088,TEP.PA,2020-05-29,223.10000610351562,225.89999389648438,213.10000610351562,213.10000610351562,199.70310974121094,416816,2020,4733.97998046875,4768.85009765625,4695.35986328125,4695.43994140625,4695.43994140625,167179700,-5.077948283511969,-1.591783382541223
30089,TEP.PA,2020-06-01,217.0,222.39999389648438,216.5,220.89999389648438,207.01272583007812,75798,2020,4776.72021484375,4782.02978515625,4721.6298828125,4762.77978515625,4762.77978515625,75978000,3.660247569012176,1.4341540854600376
30090,TEP.PA,2020-06-02,222.39999389648438,226.5,219.39999389648438,223.89999389648438,209.82412719726562,129197,2020,4799.8798828125,4880.14990234375,4795.27978515625,4858.97021484375,4858.97021484375,126839400,1.3580806169717796,2.0196279069481404
30091,TEP.PA,2020-06-03,225.60000610351562,227.60000610351562,219.1999969482422,227.60000610351562,213.2915496826172,136691,2020,4911.4501953125,5026.4501953125,4909.990234375,5022.3798828125,5022.3798828125,160112800,1.6525289450172398,3.363051443895393
30092,TEP.PA,2020-06-04,227.0,229.5,224.5,229.39999389648438,214.97836303710938,117461,2020,4994.18017578125,5052.75,4966.81982421875,5011.97998046875,5011.97998046875,138794600,0.7908557753509404,-0.20707120103240495
30093,TEP.PA,2020-06-05,230.8000030517578,230.8000030517578,226.5,226.5,212.26071166992188,169197,2020,5060.919921875,5199.64990234375,5060.919921875,5197.7900390625,5197.7900390625,186841500,-1.2641647661913114,3.7073184513472857
30094,TEP.PA,2020-06-08,224.0,224.10000610351562,217.89999389648438,217.89999389648438,204.2013397216797,197238,2020,5159.2998046875,5213.669921875,5137.2001953125,5175.52001953125,5175.52001953125,152914400,-3.796912186982615,-0.4284516951220785
30095,TEP.PA,2020-06-09,218.1999969482422,220.1999969482422,213.0,216.39999389648438,202.79563903808594,170542,2020,5187.08984375,5203.419921875,5053.2099609375,5095.10986328125,5095.10986328125,160534800,-0.6883891886259486,-1.5536633216865159
30096,TEP.PA,2020-06-10,216.6999969482422,221.5,215.39999389648438,215.39999389648438,201.85850524902344,124760,2020,5119.85986328125,5152.4501953125,5043.56982421875,5053.419921875,5053.419921875,121335100,-0.462107221906094,-0.8182343958212823
30097,TEP.PA,2020-06-11,213.1999969482422,215.39999389648438,209.1999969482422,210.3000030517578,197.07913208007812,130558,2020,4925.9501953125,4956.2998046875,4815.60009765625,4815.60009765625,4815.60009765625,161274600,-2.3676838390151,-4.706116410181693
30098,TEP.PA,2020-06-12,203.8000030517578,212.60000610351562,201.10000610351562,208.39999389648438,195.298583984375,241015,2020,4774.10986328125,4940.7900390625,4759.169921875,4839.259765625,4839.259765625,133164300,-0.903475571898027,0.4913129721935361
30099,TEP.PA,2020-06-15,205.6999969482422,213.1999969482422,203.89999389648438,211.60000610351562,198.29742431640625,128519,2020,4716.97998046875,4841.52978515625,4691.81005859375,4815.72021484375,4815.72021484375,111889900,1.5355145397080605,-0.48642874987741
30100,TEP.PA,2020-06-16,216.1999969482422,219.6999969482422,215.0,218.1999969482422,204.4824981689453,117538,2020,4922.7900390625,5006.7900390625,4887.56005859375,4952.4599609375,4952.4599609375,144445800,3.119088210941645,2.8394453995119973
30101,TEP.PA,2020-06-17,218.0,220.39999389648438,215.89999389648438,218.0,204.29505920410156,156997,2020,4952.56982421875,5026.83984375,4952.56982421875,4995.97021484375,4995.97021484375,107060900,-0.09165763109044711,0.8785584184311857
30102,TEP.PA,2020-06-18,217.60000610351562,220.5,216.3000030517578,218.3000030517578,204.5762176513672,157984,2020,4978.2998046875,5017.18017578125,4908.60009765625,4958.75,4958.75,101195000,0.1376160787879943,-0.7450047386824532
30103,TEP.PA,2020-06-19,219.89999389648438,221.60000610351562,215.3000030517578,215.3000030517578,201.76480102539062,1199919,2020,4997.52978515625,5040.47021484375,4979.4501953125,4979.4501953125,4979.4501953125,219575400,-1.3742555923321298,0.4174478510209134
30104,TEP.PA,2020-06-22,217.0,220.10000610351562,214.89999389648438,217.1999969482422,203.5453643798828,179198,2020,4928.009765625,5006.39990234375,4902.06005859375,4948.7001953125,4948.7001953125,84695500,0.8824867020682747,-0.6175380572928879
30105,TEP.PA,2020-06-23,219.0,222.8000030517578,218.10000610351562,220.89999389648438,207.01272583007812,154934,2020,4972.8798828125,5046.31005859375,4962.60009765625,5017.68017578125,5017.68017578125,101534900,1.703497698079559,1.3939009789699641
30106,TEP.PA,2020-06-24,220.89999389648438,221.3000030517578,213.1999969482422,213.1999969482422,199.79681396484375,139335,2020,4985.6298828125,5004.0400390625,4871.35986328125,4871.35986328125,4871.35986328125,97104300,-3.485738868716526,-2.916094836140448
30107,TEP.PA,2020-06-25,212.39999389648438,221.1999969482422,210.5,220.10000610351562,206.2630615234375,196948,2020,4860.16015625,4941.9599609375,4795.0498046875,4918.580078125,4918.580078125,99381800,3.236402089137247,0.9693435954030161
30108,TEP.PA,2020-06-26,222.3000030517578,228.10000610351562,221.5,224.3000030517578,210.19900512695312,173592,2020,4965.72021484375,5014.830078125,4908.14990234375,4909.64013671875,4909.64013671875,83954200,1.9082220953082984,-0.18175858203487438
30109,TEP.PA,2020-06-29,224.0,227.0,223.10000610351562,224.89999389648438,210.7613067626953,139440,2020,4887.22998046875,4977.6298828125,4867.330078125,4945.4599609375,4945.4599609375,94421100,0.26749480007279836,0.7295814605811302
30110,TEP.PA,2020-06-30,225.60000610351562,226.8000030517578,222.3000030517578,225.89999389648438,211.6984100341797,180696,2020,4958.93994140625,4967.35009765625,4901.9599609375,4935.990234375,4935.990234375,102399800,0.44464207520622523,-0.19148323183886262
30111,TEP.PA,2020-07-01,226.8000030517578,227.89999389648438,222.3000030517578,224.39999389648438,210.29269409179688,162406,2020,4939.7998046875,4963.3701171875,4851.3701171875,4926.93994140625,4926.93994140625,94498400,-0.6640106421106684,-0.18335313764850092
30112,TEP.PA,2020-07-02,222.3000030517578,226.60000610351562,222.3000030517578,226.39999389648438,214.46067810058594,131308,2020,4963.1298828125,5072.7099609375,4956.66015625,5049.3798828125,5049.3798828125,115448500,0.8912656213897252,2.485111303615839
30113,TEP.PA,2020-07-03,226.5,230.0,225.89999389648438,228.5,216.44993591308594,105389,2020,5056.669921875,5062.509765625,4982.240234375,5007.14013671875,5007.14013671875,61984900,0.9275645583611603,-0.8365333382328588
30114,TEP.PA,2020-07-06,232.0,232.0,227.5,229.8000030517578,217.68138122558594,80289,2020,5112.5,5121.72021484375,5059.06982421875,5081.509765625,5081.509765625,88519700,0.568929125495754,1.4852715697105667
30115,TEP.PA,2020-07-07,229.8000030517578,230.5,223.60000610351562,224.0,212.18724060058594,190587,2020,5054.0400390625,5056.52001953125,5009.02978515625,5043.72998046875,5043.72998046875,75993100,-2.5239351500145446,-0.7434755987643649
30116,TEP.PA,2020-07-08,222.39999389648438,227.10000610351562,221.1999969482422,224.39999389648438,212.56613159179688,143546,2020,5004.81982421875,5040.52001953125,4969.830078125,4981.1298828125,4981.1298828125,79877900,0.17856870378767375,-1.241146887296929
30117,TEP.PA,2020-07-09,225.0,229.10000610351562,223.5,223.5,211.71360778808594,110969,2020,5006.52001953125,5014.85009765625,4911.56005859375,4921.009765625,4921.009765625,83118100,-0.401066809698547,-1.2069574293765317
30118,TEP.PA,2020-07-10,224.10000610351562,227.1999969482422,223.5,225.3000030517578,213.41868591308594,151603,2020,4891.60986328125,4974.3701171875,4882.5,4970.47998046875,4970.47998046875,82357100,0.8053704929565253,1.0052858498537542
30119,TEP.PA,2020-07-13,227.0,229.1999969482422,225.3000030517578,229.10000610351562,217.01828002929688,79227,2020,5026.2001953125,5060.43017578125,4980.1201171875,5056.22998046875,5056.22998046875,75191300,1.6866413671928981,1.7251855019424722
30120,TEP.PA,2020-07-14,226.5,227.3000030517578,223.0,224.8000030517578,212.945068359375,111498,2020,4990.47998046875,5007.4599609375,4941.72998046875,5007.4599609375,5007.4599609375,83503800,-1.8769109285029506,-0.9645530310060879
30121,TEP.PA,2020-07-15,227.0,230.89999389648438,225.6999969482422,228.0,215.97630310058594,122948,2020,5045.919921875,5145.330078125,5039.18994140625,5108.97998046875,5108.97998046875,97819900,1.4234861676160282,2.0273755621251777
30122,TEP.PA,2020-07-16,227.8000030517578,235.5,226.5,232.8000030517578,220.52316284179688,152705,2020,5076.52001953125,5105.1201171875,5048.31982421875,5085.27978515625,5085.27978515625,69535800,2.1052644963849954,-0.46389289844751547
30123,TEP.PA,2020-07-17,236.8000030517578,236.8000030517578,230.39999389648438,231.60000610351562,219.38645935058594,121489,2020,5088.0,5091.1298828125,5045.06982421875,5069.419921875,5069.419921875,82550600,-0.515462599876082,-0.31187788973862096
30124,TEP.PA,2020-07-20,236.0,240.8000030517578,234.60000610351562,240.39999389648438,227.7223663330078,188252,2020,5058.47998046875,5100.7900390625,5015.10986328125,5093.18017578125,5093.18017578125,65186800,3.799649205982969,0.4686976867653403
30125,TEP.PA,2020-07-21,242.5,243.5,237.8000030517578,239.0,226.39620971679688,148659,2020,5129.77978515625,5172.97998046875,5097.419921875,5104.27978515625,5104.27978515625,85782100,-0.5823602046708953,0.217930821057144
30126,TEP.PA,2020-07-22,238.39999389648438,240.8000030517578,237.1999969482422,238.10000610351562,225.54368591308594,64979,2020,5098.47998046875,5099.2900390625,5028.47998046875,5037.1201171875,5037.1201171875,75799200,-0.3765664838846772,-1.3157520903156028
30127,TEP.PA,2020-07-23,238.8000030517578,242.6999969482422,236.89999389648438,242.5,229.71163940429688,120570,2020,5064.72021484375,5083.97021484375,5019.2099609375,5033.759765625,5033.759765625,79473700,1.8479604299427965,-0.06671176156856085
30128,TEP.PA,2020-07-24,240.3000030517578,240.89999389648438,234.0,237.60000610351562,225.07005310058594,125486,2020,4973.72998046875,4982.1201171875,4925.41015625,4956.43017578125,4956.43017578125,76465000,-2.0206160397873707,-1.5362193160632254
30129,TEP.PA,2020-07-27,237.10000610351562,240.0,234.8000030517578,239.1999969482422,226.58566284179688,81558,2020,4944.2998046875,4957.77001953125,4923.18994140625,4939.6201171875,4939.6201171875,74167000,0.6733968028727721,-0.33915657030516577
30130,TEP.PA,2020-07-28,240.60000610351562,241.6999969482422,236.3000030517578,238.60000610351562,226.01730346679688,113346,2020,4930.10009765625,4950.009765625,4893.6298828125,4928.93994140625,4928.93994140625,78674500,-0.25083229614605296,-0.2162145170655605
30131,TEP.PA,2020-07-29,238.1999969482422,239.1999969482422,235.89999389648438,237.1999969482422,224.69113159179688,76429,2020,4948.47998046875,4978.5,4945.580078125,4958.740234375,4958.740234375,75517100,-0.586759899187117,0.6045984191937137
30132,TEP.PA,2020-07-30,250.0,254.5,247.8000030517578,250.3000030517578,237.1002960205078,237933,2020,4952.080078125,4952.3798828125,4801.02001953125,4852.93994140625,4852.93994140625,137065700,5.5227682428571345,-2.1336123282950092
30133,TEP.PA,2020-07-31,251.39999389648438,255.89999389648438,247.3000030517578,247.3000030517578,234.25851440429688,223347,2020,4866.240234375,4902.89990234375,4783.68994140625,4783.68994140625,4783.68994140625,129676300,-1.1985617113155378,-1.4269700601308721
30134,TEP.PA,2020-08-03,249.5,256.20001220703125,247.60000610351562,255.39999389648438,241.9313507080078,165944,2020,4797.06005859375,4899.52001953125,4763.60009765625,4875.93017578125,4875.93017578125,104619900,3.2753702971169307,1.9282235158385674
30135,TEP.PA,2020-08-04,256.70001220703125,258.20001220703125,250.89999389648438,253.60000610351562,240.2262725830078,162581,2020,4905.66015625,4920.7998046875,4856.64990234375,4889.52001953125,4889.52001953125,86945300,-0.7047720579422934,0.27871284575609057
30136,TEP.PA,2020-08-05,255.6999969482422,260.3999938964844,254.8000030517578,259.8999938964844,246.1940155029297,147680,2020,4916.9599609375,4954.60009765625,4907.41015625,4933.33984375,4933.33984375,74970100,2.4842222560504057,0.8961988915826336
30137,TEP.PA,2020-08-06,260.1000061035156,261.8999938964844,257.29998779296875,258.29998779296875,244.6783905029297,88227,2020,4919.41015625,4951.85986328125,4860.97998046875,4885.1298828125,4885.1298828125,80015300,-0.6156237557100153,-0.9772276482954423
30138,TEP.PA,2020-08-07,257.8999938964844,262.1000061035156,257.20001220703125,260.3999938964844,246.6676788330078,72257,2020,4873.10009765625,4896.2099609375,4843.89990234375,4889.52001953125,4889.52001953125,62365400,0.8130105314595681,0.0898673489561963
30139,TEP.PA,2020-08-10,262.29998779296875,262.5,259.1000061035156,260.1000061035156,246.3834991455078,72174,2020,4905.27001953125,4937.6298828125,4878.580078125,4909.509765625,4909.509765625,62044500,-0.11520268817211132,0.4088283924372993
30140,TEP.PA,2020-08-11,260.6000061035156,263.5,258.79998779296875,262.0,248.1832733154297,129707,2020,4952.41015625,5052.1201171875,4949.0498046875,5027.990234375,5027.990234375,97809400,0.7304859099957817,2.413285122265507
30141,TEP.PA,2020-08-12,261.5,266.6000061035156,260.5,265.70001220703125,251.6881866455078,73993,2020,5017.72998046875,5096.52978515625,5010.7998046875,5073.31005859375,5073.31005859375,76792800,1.4122183996302384,0.9013506810118921
30142,TEP.PA,2020-08-13,264.70001220703125,266.0,262.6000061035156,265.5,251.49868774414062,99868,2020,5055.419921875,5079.02001953125,5037.5498046875,5042.3798828125,5042.3798828125,57693500,-0.07527745496503924,-0.6096646060269273
30143,TEP.PA,2020-08-14,264.0,264.1000061035156,258.79998779296875,259.79998779296875,246.09930419921875,141783,2020,5018.9501953125,5018.9501953125,4921.580078125,4962.93017578125,4962.93017578125,66383400,-2.1468972531191177,-1.5756390608740678
30144,TEP.PA,2020-08-17,259.0,262.6000061035156,259.0,262.0,248.1832733154297,197903,2020,4972.58984375,4995.5498046875,4937.72021484375,4971.93994140625,4971.93994140625,51855600,0.8468099732107826,0.18154125296718782
30145,TEP.PA,2020-08-18,260.6000061035156,260.6000061035156,255.1999969482422,255.8000030517578,242.3102569580078,142260,2020,4951.97998046875,5001.2900390625,4924.14990234375,4938.06005859375,4938.06005859375,60466700,-2.3664110489474033,-0.6814218033960651
30146,TEP.PA,2020-08-19,255.6999969482422,257.3999938964844,254.89999389648438,256.0,242.4997100830078,104572,2020,4934.7900390625,4977.22998046875,4917.52978515625,4977.22998046875,4977.22998046875,53103600,0.07818488891953024,0.7932248982438495
30147,TEP.PA,2020-08-20,254.0,256.5,253.39999389648438,255.8000030517578,242.3102569580078,97415,2020,4914.68994140625,4937.9501953125,4888.14990234375,4911.240234375,4911.240234375,66410900,-0.07812380790710449,-1.3258327694862793
30148,TEP.PA,2020-08-21,256.0,256.79998779296875,251.8000030517578,252.0,238.71066284179688,161581,2020,4927.60986328125,4939.25,4839.080078125,4896.330078125,4896.330078125,72886800,-1.485536749969829,-0.3035924845549265
30149,TEP.PA,2020-08-24,253.6999969482422,261.0,253.6999969482422,260.1000061035156,246.3834991455078,122157,2020,4948.7099609375,5013.7001953125,4948.7099609375,5007.89013671875,5007.89013671875,68837200,3.214288136315724,2.2784423601700965
30150,TEP.PA,2020-08-25,260.20001220703125,263.79998779296875,259.6000061035156,261.20001220703125,247.4254913330078,93945,2020,5023.06005859375,5073.60986328125,5008.27001953125,5008.27001953125,5008.27001953125,64060000,0.422916600424017,0.007585685830346911
30151,TEP.PA,2020-08-26,261.20001220703125,263.0,259.8999938964844,263.0,249.1305389404297,68906,2020,4991.6298828125,5050.10009765625,4977.93994140625,5048.43017578125,5048.43017578125,49317700,0.6891224000181273,0.8018768176113467
30152,TEP.PA,2020-08-27,263.5,263.70001220703125,259.6000061035156,259.6000061035156,245.9098358154297,79044,2020,5052.259765625,5052.259765625,5005.4599609375,5015.97021484375,5015.97021484375,67454700,-1.2927733446708611,-0.6429713754033783
30153,TEP.PA,2020-08-28,261.0,262.20001220703125,257.3999938964844,261.79998779296875,247.99383544921875,70120,2020,5031.31005859375,5031.52978515625,4970.64013671875,5002.93994140625,5002.93994140625,71208000,0.847450553824669,-0.2597757338937079
30154,TEP.PA,2020-08-31,263.0,264.70001220703125,258.0,258.3999938964844,244.7731475830078,105707,2020,5041.33984375,5067.5498046875,4942.18017578125,4947.22021484375,4947.22021484375,97432500,-1.2986990278903598,-1.1137396653783993
30155,TEP.PA,2020-09-01,261.0,262.6000061035156,258.3999938964844,260.70001220703125,246.95187377929688,105798,2020,4974.419921875,4993.56005859375,4892.830078125,4938.10009765625,4938.10009765625,91322100,0.8900999864064563,-0.18434831665944396
30156,TEP.PA,2020-09-02,262.0,267.3999938964844,261.5,265.0,251.02508544921875,118780,2020,4969.6201171875,5062.009765625,4959.64013671875,5031.740234375,5031.740234375,86998900,1.649400687236624,1.8962786267373133
30157,TEP.PA,2020-09-03,266.79998779296875,267.6000061035156,255.6999969482422,257.1000061035156,243.5417022705078,125067,2020,5074.64013671875,5131.39013671875,4982.33984375,5009.52001953125,5009.52001953125,93616800,-2.981129772258251,-0.44160099307093414
30158,TEP.PA,2020-09-04,255.10000610351562,259.3999938964844,248.5,249.89999389648438,236.7213897705078,128975,2020,4974.68994140625,5068.8798828125,4928.7900390625,4965.06982421875,4965.06982421875,108586000,-2.800471425944784,-0.8873144560595958
30159,TEP.PA,2020-09-07,251.10000610351562,259.3999938964844,250.5,259.29998779296875,245.62567138671875,124227,2020,4979.8701171875,5064.64013671875,4979.8701171875,5053.72021484375,5053.72021484375,61686000,3.7615022513278307,1.785481247264209
30160,TEP.PA,2020-09-08,260.0,260.0,251.3000030517578,256.1000061035156,242.5944366455078,81114,2020,5052.8798828125,5061.60009765625,4935.3798828125,4973.52001953125,4973.52001953125,85589800,-1.2340847821435519,-1.5869536084909597
30161,TEP.PA,2020-09-09,255.3000030517578,262.6000061035156,254.8000030517578,262.0,248.1832733154297,109810,2020,4980.4599609375,5058.35009765625,4973.35986328125,5042.97998046875,5042.97998046875,86318500,2.3037851448155067,1.3965955835048005
30162,TEP.PA,2020-09-10,262.0,262.29998779296875,259.5,260.6000061035156,246.85711669921875,89800,2020,5039.47998046875,5062.89013671875,5005.83984375,5023.93017578125,5023.93017578125,70699400,-0.534348815452057,-0.3777489651213939
30163,TEP.PA,2020-09-11,261.20001220703125,262.1000061035156,259.29998779296875,259.29998779296875,245.62567138671875,78697,2020,5014.97021484375,5053.6298828125,4997.85986328125,5034.14013671875,5034.14013671875,70572900,-0.4988558250572317,0.20322656924491866
30164,TEP.PA,2020-09-14,261.0,262.0,258.8999938964844,259.1000061035156,245.43624877929688,82196,2020,5071.8701171875,5087.52001953125,5034.91015625,5051.8798828125,5051.8798828125,57540800,-0.07712367869943115,0.352388801502701
30165,TEP.PA,2020-09-15,259.20001220703125,261.5,258.79998779296875,260.8999938964844,247.14129638671875,102327,2020,5056.89990234375,5087.990234375,5035.10009765625,5067.93017578125,5067.93017578125,79316700,0.694707738543876,0.3177093149691945
30166,TEP.PA,2020-09-16,261.20001220703125,262.8999938964844,260.0,262.20001220703125,248.3727569580078,125473,2020,5065.75,5091.52001953125,5029.56005859375,5074.419921875,5074.419921875,81456400,0.49828223110754966,0.12805515996971994
30167,TEP.PA,2020-09-17,259.5,261.79998779296875,258.3999938964844,260.5,246.7624053955078,88434,2020,5005.89013671875,5053.31982421875,4995.64990234375,5039.5,5039.5,85821100,-0.6483646559440004,-0.6881559353112632
30168,TEP.PA,2020-09-18,260.70001220703125,263.20001220703125,259.79998779296875,260.6000061035156,246.85711669921875,227753,2020,5035.93994140625,5041.330078125,4978.18017578125,4978.18017578125,4978.18017578125,279158000,0.038390058931137006,-1.2167838916311124
30169,TEP.PA,2020-09-21,260.0,260.79998779296875,250.60000610351562,253.5,240.1315460205078,149210,2020,4949.759765625,4949.759765625,4779.2099609375,4792.0400390625,4792.0400390625,128894100,-2.7244842429878346,-3.7391201231389393
30170,TEP.PA,2020-09-22,255.0,256.79998779296875,252.0,252.0,238.71066284179688,120661,2020,4809.56982421875,4827.0,4772.83984375,4772.83984375,4772.83984375,92909500,-0.591715976331364,-0.4006685076916927
30171,TEP.PA,2020-09-23,253.10000610351562,255.6999969482422,251.8000030517578,253.3000030517578,239.9420928955078,188605,2020,4824.169921875,4871.4501953125,4802.259765625,4802.259765625,4802.259765625,86947200,0.5158742268880134,0.6164028720453629
30172,TEP.PA,2020-09-24,252.5,262.1000061035156,251.10000610351562,260.5,246.7624053955078,185676,2020,4746.10009765625,4806.830078125,4744.0400390625,4762.6201171875,4762.6201171875,97836800,2.8424780345426948,-0.8254374059738279
30173,TEP.PA,2020-09-25,261.6000061035156,264.5,257.70001220703125,261.8999938964844,248.08856201171875,183913,2020,4754.81005859375,4758.0498046875,4666.259765625,4729.66015625,4729.66015625,96957900,0.5374256800323884,-0.6920552159630167
30174,TEP.PA,2020-09-28,264.3999938964844,265.8999938964844,262.1000061035156,265.0,251.02508544921875,96530,2020,4806.14013671875,4849.97021484375,4788.18017578125,4843.27001953125,4843.27001953125,96864500,1.1836602427493403,2.402072443431691
30175,TEP.PA,2020-09-29,265.6000061035156,267.20001220703125,262.3999938964844,265.20001220703125,251.2145538330078,103880,2020,4832.8701171875,4846.6298828125,4806.4501953125,4832.06982421875,4832.06982421875,73788000,0.07547630454010079,-0.23125275417916757
30176,TEP.PA,2020-09-30,264.29998779296875,265.5,260.79998779296875,263.6000061035156,249.69891357421875,138434,2020,4793.18994140625,4854.02001953125,4782.68994140625,4803.43994140625,4803.43994140625,98788900,-0.6033205240829953,-0.5924972910988258
30177,TEP.PA,2020-10-01,265.5,271.1000061035156,265.1000061035156,269.5,255.2877655029297,149649,2020,4850.2001953125,4871.830078125,4804.77001953125,4824.0400390625,4824.0400390625,90319600,2.2382373899367147,0.4288613557686949
30178,TEP.PA,2020-10-02,268.0,270.70001220703125,266.70001220703125,268.29998779296875,254.1510467529297,77299,2020,4769.43017578125,4824.8798828125,4757.22021484375,4824.8798828125,4824.8798828125,78027700,-0.445273546208258,0.017409551811331525
30179,TEP.PA,2020-10-05,269.29998779296875,271.70001220703125,267.70001220703125,270.6000061035156,256.3297424316406,85399,2020,4863.6298828125,4876.85986328125,4842.259765625,4871.8701171875,4871.8701171875,73984600,0.857256211402313,0.973915113252688
30180,TEP.PA,2020-10-06,273.0,273.0,269.70001220703125,270.79998779296875,256.51922607421875,81317,2020,4881.7998046875,4925.7099609375,4850.35986328125,4895.4599609375,4895.4599609375,88768400,0.07390306169343663,0.48420510363724745
30181,TEP.PA,2020-10-07,271.6000061035156,271.6000061035156,267.5,267.5,253.3932342529297,132952,2020,4888.490234375,4915.6298828125,4865.259765625,4882.0,4882.0,90531200,-1.2186070685836436,-0.2749478301304009
30182,TEP.PA,2020-10-08,269.29998779296875,270.79998779296875,263.79998779296875,264.5,250.5514678955078,131434,2020,4910.490234375,4936.0400390625,4877.10009765625,4911.93994140625,4911.93994140625,76900000,-1.121495327102806,0.6132720484688603
30183,TEP.PA,2020-10-09,264.5,271.1000061035156,264.29998779296875,270.29998779296875,256.0455322265625,84033,2020,4925.41015625,4954.02001953125,4918.06005859375,4946.81005859375,4946.81005859375,82326900,2.1928120200259915,0.7099052024955643
30184,TEP.PA,2020-10-12,271.79998779296875,277.8999938964844,271.29998779296875,277.0,262.39227294921875,106912,2020,4952.47021484375,4998.509765625,4944.0,4979.2900390625,4979.2900390625,74090900,2.478731968039516,0.6565843459529042
30185,TEP.PA,2020-10-13,277.3999938964844,278.0,273.6000061035156,274.70001220703125,260.21356201171875,108887,2020,4976.27978515625,4976.580078125,4928.64013671875,4947.60986328125,4947.60986328125,81146200,-0.8303205028768024,-0.636238811812917
30186,TEP.PA,2020-10-14,276.0,277.79998779296875,274.0,274.5,260.02410888671875,78103,2020,4956.68994140625,4965.31982421875,4928.43017578125,4941.66015625,4941.66015625,71558400,-0.0728111387488739,-0.12025416707581726
30187,TEP.PA,2020-10-15,273.20001220703125,274.6000061035156,269.79998779296875,269.79998779296875,255.5719451904297,113036,2020,4873.02978515625,4881.31005859375,4808.580078125,4837.419921875,4837.419921875,106038500,-1.712208454291897,-2.1094173026682372
30188,TEP.PA,2020-10-16,271.79998779296875,278.1000061035156,271.79998779296875,274.6000061035156,260.11883544921875,134702,2020,4904.10009765625,4957.60009765625,4875.759765625,4935.85986328125,4935.85986328125,103413300,1.779102493596163,2.0349678753564637
30189,TEP.PA,2020-10-19,276.0,279.0,267.79998779296875,274.20001220703125,259.7399597167969,46952,2020,4955.39013671875,4993.39013671875,4881.4599609375,4942.6201171875,4942.6201171875,44905900,-0.14566419795839503,0.13696203080117986
30190,TEP.PA,2020-10-20,273.3999938964844,276.29998779296875,268.5,269.1000061035156,254.9088897705078,136387,2020,4932.8701171875,4968.60986328125,4914.490234375,4929.27978515625,4929.27978515625,89484700,-1.8599583794565722,-0.2699040532138097
30191,TEP.PA,2020-10-21,270.20001220703125,270.79998779296875,266.1000061035156,266.5,252.4459686279297,101253,2020,4945.330078125,4945.330078125,4849.009765625,4853.9501953125,4853.9501953125,77277800,-0.9661858210867069,-1.5282068197993826
30192,TEP.PA,2020-10-22,263.5,267.1000061035156,258.0,264.29998779296875,250.36199951171875,124209,2020,4830.43994140625,4873.89990234375,4783.64990234375,4851.3798828125,4851.3798828125,89673900,-0.8255205279666944,-0.052953005213818294
30193,TEP.PA,2020-10-23,263.3999938964844,266.70001220703125,262.8999938964844,263.5,249.60418701171875,88649,2020,4843.27978515625,4934.7099609375,4843.14013671875,4909.64013671875,4909.64013671875,80388100,-0.3026817366315604,1.200900678024719
30194,TEP.PA,2020-10-26,261.0,263.5,257.6000061035156,257.6000061035156,244.01531982421875,110967,2020,4844.64013671875,4896.47021484375,4814.990234375,4816.1201171875,4816.1201171875,0,-2.2390868677360065,-1.9048243237181905
30195,TEP.PA,2020-10-27,257.5,258.29998779296875,253.39999389648438,254.6999969482422,241.26824951171875,174987,2020,4818.97998046875,4818.97998046875,4723.7001953125,4730.66015625,4730.66015625,0,-1.125779924907333,-1.774456592818674
30196,TEP.PA,2020-10-28,255.10000610351562,262.79998779296875,255.10000610351562,256.0,242.4997100830078,271207,2020,4635.18994140625,4640.6298828125,4521.60986328125,4571.1201171875,4571.1201171875,0,0.5104056016231429,-3.372468826612296
30197,TEP.PA,2020-10-29,255.39999389648438,262.29998779296875,255.3000030517578,259.5,245.81512451171875,135091,2020,4571.1298828125,4606.72021484375,4512.56982421875,4569.669921875,4569.669921875,0,1.3671875,-0.03172516309617457
30198,TEP.PA,2020-10-30,257.0,259.79998779296875,256.5,257.70001220703125,244.11007690429688,129715,2020,4519.3701171875,4601.740234375,4519.3701171875,4594.240234375,4594.240234375,0,-0.6936369144388221,0.5376824348380715
30199,TEP.PA,2020-11-02,259.20001220703125,265.70001220703125,258.29998779296875,265.0,251.02508544921875,150789,2020,4614.9501953125,4705.10986328125,4581.85986328125,4691.14013671875,4691.14013671875,0,2.8327463900560845,2.1091605445167305
30200,TEP.PA,2020-11-03,266.6000061035156,271.29998779296875,265.1000061035156,269.20001220703125,255.0035858154297,127186,2020,4743.85986328125,4812.2900390625,4730.22998046875,4805.60986328125,4805.60986328125,0,1.5849102668042514,2.4401259230462102
30201,TEP.PA,2020-11-04,274.6000061035156,286.6000061035156,271.8999938964844,286.6000061035156,271.4859924316406,179666,2020,4736.4599609375,4926.56005859375,4730.31005859375,4922.85009765625,4922.85009765625,0,6.463593279149893,2.4396536071479735
30202,TEP.PA,2020-11-05,287.3999938964844,291.8999938964844,287.3999938964844,289.1000061035156,273.8541564941406,156228,2020,4956.02001953125,4998.18994140625,4942.18017578125,4983.990234375,4983.990234375,0,0.8722958641867784,1.24196624934525
